Data Time,X,Y,Z
2016/01/27 19:33:20.50,29329,35824,26065
2016/01/27 19:33:20.52,29361,35808,26065
2016/01/27 19:33:20.54,29393,35808,26065
2016/01/27 19:33:20.56,29329,35824,26081
2016/01/27 19:33:20.58,29345,35840,26065
2016/01/27 19:33:20.60,29361,35824,26113
2016/01/27 19:33:20.62,29361,35840,26081
2016/01/27 19:33:20.64,29345,35872,26081
2016/01/27 19:33:20.66,29361,35824,26161
2016/01/27 19:33:20.68,29345,35840,26161
2016/01/27 19:33:20.70,29345,35872,26065
2016/01/27 19:33:20.72,29345,35888,26049
2016/01/27 19:33:20.74,29361,35872,26065
2016/01/27 19:33:20.76,29313,35856,26065
2016/01/27 19:33:20.78,29297,35872,26049
2016/01/27 19:33:20.80,29345,35904,25921
2016/01/27 19:33:20.82,29313,35904,26033
2016/01/27 19:33:20.84,29377,35840,26113
2016/01/27 19:33:20.86,29409,35840,26145
2016/01/27 19:33:20.88,29361,35824,26113
2016/01/27 19:33:20.90,29329,35824,26049
2016/01/27 19:33:20.92,29345,35808,26033
2016/01/27 19:33:20.94,29345,35840,26049
2016/01/27 19:33:20.96,29297,35904,26065
2016/01/27 19:33:20.98,29265,35952,26081
2016/01/27 19:33:21.00,29297,35952,26065
2016/01/27 19:33:21.02,29249,35936,26049
2016/01/27 19:33:21.04,29297,35920,26081
2016/01/27 19:33:21.06,29329,35888,26161
2016/01/27 19:33:21.08,29361,35856,26161
2016/01/27 19:33:21.10,29345,35888,26129
2016/01/27 19:33:21.12,29345,35888,26033
2016/01/27 19:33:21.14,29297,35824,26097
2016/01/27 19:33:21.16,29281,35904,26145
2016/01/27 19:33:21.18,29313,35936,26097
2016/01/27 19:33:21.20,29329,35936,26097
2016/01/27 19:33:21.22,29329,35920,26081
2016/01/27 19:33:21.24,29297,35888,26065
2016/01/27 19:33:21.26,29297,35920,26113
2016/01/27 19:33:21.28,29329,35904,26161
2016/01/27 19:33:21.30,29329,35888,26161
2016/01/27 19:33:21.32,29297,35872,26161
2016/01/27 19:33:21.34,29297,35872,26161
2016/01/27 19:33:21.36,29265,35904,26113
2016/01/27 19:33:21.38,29265,35904,26113
2016/01/27 19:33:21.40,29265,35904,26065
2016/01/27 19:33:21.42,29297,35904,26033
2016/01/27 19:33:21.44,29329,35840,26017
2016/01/27 19:33:21.46,29249,35872,26017
2016/01/27 19:33:21.48,29233,35856,26113
2016/01/27 19:33:21.50,29313,35808,26161
2016/01/27 19:33:21.52,29329,35856,26113
2016/01/27 19:33:21.54,29361,35904,26161
2016/01/27 19:33:21.56,29393,35888,26177
2016/01/27 19:33:21.58,29329,35888,26177
2016/01/27 19:33:21.60,29313,35888,26113
2016/01/27 19:33:21.62,29281,35888,26097
2016/01/27 19:33:21.64,29297,35872,26113
2016/01/27 19:33:21.66,29297,35888,26065
2016/01/27 19:33:21.68,29281,35904,26065
2016/01/27 19:33:21.70,29297,35920,26001
2016/01/27 19:33:21.72,29313,35760,26145
2016/01/27 19:33:21.74,29313,35760,26145
2016/01/27 19:33:21.76,29409,35824,26145
2016/01/27 19:33:21.78,29409,35824,26113
2016/01/27 19:33:21.80,29361,35792,26097
2016/01/27 19:33:21.82,29329,35776,26033
2016/01/27 19:33:21.84,29329,35856,26049
2016/01/27 19:33:21.86,29313,35872,26081
2016/01/27 19:33:21.88,29281,35872,26081
2016/01/27 19:33:21.90,29265,35904,26081
2016/01/27 19:33:21.92,29265,35872,26065
2016/01/27 19:33:21.94,29249,35856,26065
2016/01/27 19:33:21.96,29297,35808,26129
2016/01/27 19:33:21.98,29345,35776,26129
2016/01/27 19:33:22.00,29329,35792,26049
2016/01/27 19:33:22.02,29313,35792,26049
2016/01/27 19:33:22.04,29361,35792,26033
2016/01/27 19:33:22.06,29329,35840,26081
2016/01/27 19:33:22.08,29361,35808,26081
2016/01/27 19:33:22.10,29345,35824,26081
2016/01/27 19:33:22.12,29345,35840,26049
2016/01/27 19:33:22.14,29313,35808,26065
2016/01/27 19:33:22.16,29265,35888,26097
2016/01/27 19:33:22.18,29313,35888,26065
2016/01/27 19:33:22.20,29345,35904,26081
2016/01/27 19:33:22.22,29313,35888,26081
2016/01/27 19:33:22.24,29297,35872,26081
2016/01/27 19:33:22.26,29281,35872,26097
2016/01/27 19:33:22.28,29313,35856,26033
2016/01/27 19:33:22.30,29329,35856,26033
2016/01/27 19:33:22.32,29329,35808,26097
2016/01/27 19:33:22.34,29345,35824,26097
2016/01/27 19:33:22.36,29345,35808,26097
2016/01/27 19:33:22.38,29313,35840,26049
2016/01/27 19:33:22.40,29297,35872,26081
2016/01/27 19:33:22.42,29297,35904,26113
2016/01/27 19:33:22.44,29281,35888,26113
2016/01/27 19:33:22.46,29281,35936,26113
2016/01/27 19:33:22.48,29281,35920,26145
2016/01/27 19:33:22.50,29297,35872,26145
2016/01/27 19:33:22.52,29313,35840,26097
2016/01/27 19:33:22.54,29345,35840,26081
2016/01/27 19:33:22.56,29345,35888,26129
2016/01/27 19:33:22.58,29345,35888,26081
2016/01/27 19:33:22.60,29297,35936,26097
2016/01/27 19:33:22.62,29297,35952,26001
2016/01/27 19:33:22.64,29281,35888,26129
2016/01/27 19:33:22.66,29345,35856,26113
2016/01/27 19:33:22.68,29393,35872,26129
2016/01/27 19:33:22.70,29361,35872,26209
2016/01/27 19:33:22.72,29345,35856,26097
2016/01/27 19:33:22.74,29313,35808,26129
2016/01/27 19:33:22.76,29313,35824,26129
2016/01/27 19:33:22.78,29281,35856,26145
2016/01/27 19:33:22.80,29249,35872,26145
2016/01/27 19:33:22.82,29265,35856,26097
2016/01/27 19:33:22.84,29281,35840,26065
2016/01/27 19:33:22.86,29281,35888,26081
2016/01/27 19:33:22.88,29313,35888,26081
2016/01/27 19:33:22.90,29313,35840,26129
2016/01/27 19:33:22.92,29345,35872,26033
2016/01/27 19:33:22.94,29329,35856,26081
2016/01/27 19:33:22.96,29377,35856,26081
2016/01/27 19:33:22.98,29377,35824,26081
2016/01/27 19:33:23.00,29377,35808,26097
2016/01/27 19:33:23.02,29377,35776,26081
2016/01/27 19:33:23.04,29345,35776,26065
2016/01/27 19:33:23.06,29345,35856,26097
2016/01/27 19:33:23.08,29297,35856,26097
2016/01/27 19:33:23.10,29313,35856,26097
2016/01/27 19:33:23.12,29313,35824,26065
2016/01/27 19:33:23.14,29313,35856,26097
2016/01/27 19:33:23.16,29329,35856,26081
2016/01/27 19:33:23.18,29361,35824,26049
2016/01/27 19:33:23.20,29393,35824,26049
2016/01/27 19:33:23.22,29361,35776,26065
2016/01/27 19:33:23.24,29377,35792,26065
2016/01/27 19:33:23.26,29345,35808,26065
2016/01/27 19:33:23.28,29377,35792,26033
2016/01/27 19:33:23.30,29393,35792,26001
2016/01/27 19:33:23.32,29377,35760,26033
2016/01/27 19:33:23.34,29377,35808,26049
2016/01/27 19:33:23.36,29345,35824,26049
2016/01/27 19:33:23.38,29329,35824,26033
2016/01/27 19:33:23.40,29329,35872,26065
2016/01/27 19:33:23.42,29313,35840,26081
2016/01/27 19:33:23.44,29361,35776,26081
2016/01/27 19:33:23.46,29377,35808,26049
2016/01/27 19:33:23.48,29393,35808,26033
2016/01/27 19:33:23.50,29329,35824,26049
2016/01/27 19:33:23.52,29329,35856,26049
2016/01/27 19:33:23.54,29329,35872,26017
2016/01/27 19:33:23.56,29329,35904,26001
2016/01/27 19:33:23.58,29345,35856,26129
2016/01/27 19:33:23.60,29393,35856,26129
2016/01/27 19:33:23.62,29425,35872,26081
2016/01/27 19:33:23.64,29425,35824,26033
2016/01/27 19:33:23.66,29361,35792,26017
2016/01/27 19:33:23.68,29345,35792,26033
2016/01/27 19:33:23.70,29345,35824,26049
2016/01/27 19:33:23.72,29313,35872,26065
2016/01/27 19:33:23.74,29281,35904,26097
2016/01/27 19:33:23.76,29297,35920,26049
2016/01/27 19:33:23.78,29281,35872,26065
2016/01/27 19:33:23.80,29329,35904,26145
2016/01/27 19:33:23.82,29329,35840,26081
2016/01/27 19:33:23.84,29329,35840,26129
2016/01/27 19:33:23.86,29393,35840,26049
2016/01/27 19:33:23.88,29345,35888,26081
2016/01/27 19:33:23.90,29329,35904,26081
2016/01/27 19:33:23.92,29297,35888,26177
2016/01/27 19:33:23.94,29297,35888,26177
2016/01/27 19:33:23.96,29281,35888,26081
2016/01/27 19:33:23.98,29281,35888,26081
2016/01/27 19:33:24.00,29313,35904,26113
2016/01/27 19:33:24.02,29297,35904,26113
2016/01/27 19:33:24.04,29329,35936,26145
2016/01/27 19:33:24.06,29313,35904,26129
2016/01/27 19:33:24.08,29281,35888,26145
2016/01/27 19:33:24.10,29281,35888,26145
2016/01/27 19:33:24.12,29297,35856,26145
2016/01/27 19:33:24.14,29313,35856,26081
2016/01/27 19:33:24.16,29281,35856,26097
2016/01/27 19:33:24.18,29329,35856,26097
2016/01/27 19:33:24.20,29345,35840,26097
2016/01/27 19:33:24.22,29393,35824,26065
2016/01/27 19:33:24.24,29329,35856,26017
2016/01/27 19:33:24.26,29329,35840,26033
2016/01/27 19:33:24.28,29329,35872,26065
2016/01/27 19:33:24.30,29313,35872,26049
2016/01/27 19:33:24.32,29297,35888,26113
2016/01/27 19:33:24.34,29281,35872,26081
2016/01/27 19:33:24.36,29281,35824,26081
2016/01/27 19:33:24.38,29281,35856,26129
2016/01/27 19:33:24.40,29297,35824,26129
2016/01/27 19:33:24.42,29361,35888,26097
2016/01/27 19:33:24.44,29345,35888,26017
2016/01/27 19:33:24.46,29313,35872,26017
2016/01/27 19:33:24.48,29329,35776,26113
2016/01/27 19:33:24.50,29393,35824,26097
2016/01/27 19:33:24.52,29441,35856,26081
2016/01/27 19:33:24.54,29457,35776,26049
2016/01/27 19:33:24.56,29425,35744,26065
2016/01/27 19:33:24.58,29393,35776,26033
2016/01/27 19:33:24.60,29393,35808,26065
2016/01/27 19:33:24.62,29329,35872,26081
2016/01/27 19:33:24.64,29313,35856,26065
2016/01/27 19:33:24.66,29281,35856,26081
2016/01/27 19:33:24.68,29281,35792,26033
2016/01/27 19:33:24.70,29297,35840,26065
2016/01/27 19:33:24.72,29297,35808,26065
2016/01/27 19:33:24.74,29345,35808,26065
2016/01/27 19:33:24.76,29329,35776,26049
2016/01/27 19:33:24.78,29361,35760,26065
2016/01/27 19:33:24.80,29345,35808,26065
2016/01/27 19:33:24.82,29361,35808,26081
2016/01/27 19:33:24.84,29329,35792,26049
2016/01/27 19:33:24.86,29361,35776,26033
2016/01/27 19:33:24.88,29329,35808,26033
2016/01/27 19:33:24.90,29281,35888,26049
2016/01/27 19:33:24.92,29345,35888,26097
2016/01/27 19:33:24.94,29345,35888,26097
2016/01/27 19:33:24.96,29297,35872,26113
2016/01/27 19:33:24.98,29281,35808,26113
2016/01/27 19:33:25.00,29313,35808,26129
2016/01/27 19:33:25.02,29313,35840,26129
2016/01/27 19:33:25.04,29329,35872,26145
2016/01/27 19:33:25.06,29297,35824,26177
2016/01/27 19:33:25.08,29313,35840,26049
2016/01/27 19:33:25.10,29265,35824,26049
2016/01/27 19:33:25.12,29249,35840,26033
2016/01/27 19:33:25.14,29217,35856,26065
2016/01/27 19:33:25.16,29249,35856,26113
2016/01/27 19:33:25.18,29217,35856,26097
2016/01/27 19:33:25.20,29265,35872,26113
2016/01/27 19:33:25.22,29265,35872,26129
2016/01/27 19:33:25.24,29297,35840,26193
2016/01/27 19:33:25.26,29313,35824,26161
2016/01/27 19:33:25.28,29313,35840,26097
2016/01/27 19:33:25.30,29281,35856,26081
2016/01/27 19:33:25.32,29281,35840,26065
2016/01/27 19:33:25.34,29265,35840,26081
2016/01/27 19:33:25.36,29249,35920,26065
2016/01/27 19:33:25.38,29249,35904,26065
2016/01/27 19:33:25.40,29249,35840,26177
2016/01/27 19:33:25.42,29297,35824,26129
2016/01/27 19:33:25.44,29345,35840,26161
2016/01/27 19:33:25.46,29313,35856,26129
2016/01/27 19:33:25.48,29297,35856,26081
2016/01/27 19:33:25.50,29265,35840,26113
2016/01/27 19:33:25.52,29265,35840,26113
2016/01/27 19:33:25.54,29265,35856,26097
2016/01/27 19:33:25.56,29233,35872,26129
2016/01/27 19:33:25.58,29233,35840,26081
2016/01/27 19:33:25.60,29265,35856,26017
2016/01/27 19:33:25.62,29361,35888,26049
2016/01/27 19:33:25.64,29409,35856,26145
2016/01/27 19:33:25.66,29361,35760,26129
2016/01/27 19:33:25.68,29281,35712,26049
2016/01/27 19:33:25.70,29201,35664,26033
2016/01/27 19:33:25.72,29185,35664,26049
2016/01/27 19:33:25.74,29265,35728,26065
2016/01/27 19:33:25.76,29249,35712,26113
2016/01/27 19:33:25.78,29281,35744,26017
2016/01/27 19:33:25.80,29265,35744,26049
2016/01/27 19:33:25.82,29249,35760,26049
2016/01/27 19:33:25.84,29297,35712,26033
2016/01/27 19:33:25.86,29313,35744,26049
2016/01/27 19:33:25.88,29345,35792,26017
2016/01/27 19:33:25.90,29361,35776,26065
2016/01/27 19:33:25.92,29345,35776,26033
2016/01/27 19:33:25.94,29361,35776,26065
2016/01/27 19:33:25.96,29329,35792,26081
2016/01/27 19:33:25.98,29281,35744,26081
2016/01/27 19:33:26.00,29281,35744,26033
2016/01/27 19:33:26.02,29281,35728,26081
2016/01/27 19:33:26.04,29265,35728,26033
2016/01/27 19:33:26.06,29265,35696,26049
2016/01/27 19:33:26.08,29281,35728,26049
2016/01/27 19:33:26.10,29297,35792,26065
2016/01/27 19:33:26.12,29297,35792,26017
2016/01/27 19:33:26.14,29329,35760,26033
2016/01/27 19:33:26.16,29329,35744,26113
2016/01/27 19:33:26.18,29345,35696,26097
2016/01/27 19:33:26.20,29345,35712,26065
2016/01/27 19:33:26.22,29281,35744,26065
2016/01/27 19:33:26.24,29249,35792,26049
2016/01/27 19:33:26.26,29297,35840,25985
2016/01/27 19:33:26.28,29281,35840,25969
2016/01/27 19:33:26.30,29313,35904,25969
2016/01/27 19:33:26.32,29281,35792,26065
2016/01/27 19:33:26.34,29329,35776,26097
2016/01/27 19:33:26.36,29361,35760,26097
2016/01/27 19:33:26.38,29345,35744,26065
2016/01/27 19:33:26.40,29345,35728,26097
2016/01/27 19:33:26.42,29297,35696,26161
2016/01/27 19:33:26.44,29281,35728,26129
2016/01/27 19:33:26.46,29217,35824,26145
2016/01/27 19:33:26.48,29185,35888,26081
2016/01/27 19:33:26.50,29169,35904,26049
2016/01/27 19:33:26.52,29185,35888,25985
2016/01/27 19:33:26.54,29185,35888,25985
2016/01/27 19:33:26.56,29249,35856,26081
2016/01/27 19:33:26.58,29313,35840,26097
2016/01/27 19:33:26.60,29329,35824,26113
2016/01/27 19:33:26.62,29313,35808,26001
2016/01/27 19:33:26.64,29345,35776,26049
2016/01/27 19:33:26.66,29393,35760,26065
2016/01/27 19:33:26.68,29329,35760,26081
2016/01/27 19:33:26.70,29329,35808,26033
2016/01/27 19:33:26.72,29281,35872,26033
2016/01/27 19:33:26.74,29281,35872,26065
2016/01/27 19:33:26.76,29233,35904,26081
2016/01/27 19:33:26.78,29233,35888,26097
2016/01/27 19:33:26.80,29249,35904,26145
2016/01/27 19:33:26.82,29249,35840,26177
2016/01/27 19:33:26.84,29265,35824,26257
2016/01/27 19:33:26.86,29265,35808,26193
2016/01/27 19:33:26.88,29329,35776,26209
2016/01/27 19:33:26.90,29345,35712,26209
2016/01/27 19:33:26.92,29313,35744,26081
2016/01/27 19:33:26.94,29265,35760,26081
2016/01/27 19:33:26.96,29297,35808,26001
2016/01/27 19:33:26.98,29297,35792,26033
2016/01/27 19:33:27.00,29297,35872,26017
2016/01/27 19:33:27.02,29377,35872,26049
2016/01/27 19:33:27.04,29361,35872,26017
2016/01/27 19:33:27.06,29345,35840,25985
2016/01/27 19:33:27.08,29393,35792,26001
2016/01/27 19:33:27.10,29457,35776,26017
2016/01/27 19:33:27.12,29393,35760,26001
2016/01/27 19:33:27.14,29441,35792,25985
2016/01/27 19:33:27.16,29489,35824,25937
2016/01/27 19:33:27.18,29361,35808,26017
2016/01/27 19:33:27.20,29425,35776,26065
2016/01/27 19:33:27.22,29473,35824,25985
2016/01/27 19:33:27.24,29473,35824,26033
2016/01/27 19:33:27.26,29457,35792,25985
2016/01/27 19:33:27.28,29489,35760,26017
2016/01/27 19:33:27.30,29473,35792,25985
2016/01/27 19:33:27.32,29473,35840,26049
2016/01/27 19:33:27.34,29473,35872,26017
2016/01/27 19:33:27.36,29425,35856,26017
2016/01/27 19:33:27.38,29441,35776,25985
2016/01/27 19:33:27.40,29441,35824,25985
2016/01/27 19:33:27.42,29473,35840,26017
2016/01/27 19:33:27.44,29473,35792,26033
2016/01/27 19:33:27.46,29489,35776,25953
2016/01/27 19:33:27.48,29473,35808,25985
2016/01/27 19:33:27.50,29505,35792,25969
2016/01/27 19:33:27.52,29505,35856,26001
2016/01/27 19:33:27.54,29489,35808,26033
2016/01/27 19:33:27.56,29473,35792,25985
2016/01/27 19:33:27.58,29473,35808,25985
2016/01/27 19:33:27.60,29441,35808,26065
2016/01/27 19:33:27.62,29361,35840,26017
2016/01/27 19:33:27.64,29425,35888,25953
2016/01/27 19:33:27.66,29441,35904,26033
2016/01/27 19:33:27.68,29409,35920,26065
2016/01/27 19:33:27.70,29361,35856,26017
2016/01/27 19:33:27.72,29409,35872,26033
2016/01/27 19:33:27.74,29457,35824,26033
2016/01/27 19:33:27.76,29441,35840,26001
2016/01/27 19:33:27.78,29457,35808,26033
2016/01/27 19:33:27.80,29457,35840,26065
2016/01/27 19:33:27.82,29457,35824,26033
2016/01/27 19:33:27.84,29409,35856,26033
2016/01/27 19:33:27.86,29361,35904,26065
2016/01/27 19:33:27.88,29329,35888,26113
2016/01/27 19:33:27.90,29377,35904,26081
2016/01/27 19:33:27.92,29329,35920,26129
2016/01/27 19:33:27.94,29393,35872,26177
2016/01/27 19:33:27.96,29409,35856,26097
2016/01/27 19:33:27.98,29425,35888,25985
2016/01/27 19:33:28.00,29393,35888,25953
2016/01/27 19:33:28.02,29409,35856,26033
2016/01/27 19:33:28.04,29473,35856,25969
2016/01/27 19:33:28.06,29425,35936,26017
2016/01/27 19:33:28.08,29441,35984,26001
2016/01/27 19:33:28.10,29425,35904,26113
2016/01/27 19:33:28.12,29505,35888,26049
2016/01/27 19:33:28.14,29473,35856,26129
2016/01/27 19:33:28.16,29425,35872,26049
2016/01/27 19:33:28.18,29377,35872,26065
2016/01/27 19:33:28.20,29329,35888,26097
2016/01/27 19:33:28.22,29377,35904,26113
2016/01/27 19:33:28.24,29361,35904,26081
2016/01/27 19:33:28.26,29329,35904,26081
2016/01/27 19:33:28.28,29345,35840,26097
2016/01/27 19:33:28.30,29345,35840,26097
2016/01/27 19:33:28.32,29425,35856,26065
2016/01/27 19:33:28.34,29457,35872,26065
2016/01/27 19:33:28.36,29409,35856,26049
2016/01/27 19:33:28.38,29409,35840,26017
2016/01/27 19:33:28.40,29425,35824,26049
2016/01/27 19:33:28.42,29457,35872,26033
2016/01/27 19:33:28.44,29425,35872,26065
2016/01/27 19:33:28.46,29441,35840,26033
2016/01/27 19:33:28.48,29457,35840,26001
2016/01/27 19:33:28.50,29457,35808,26017
2016/01/27 19:33:28.52,29441,35824,26033
2016/01/27 19:33:28.54,29473,35824,26017
2016/01/27 19:33:28.56,29521,35824,26033
2016/01/27 19:33:28.58,29489,35824,26033
2016/01/27 19:33:28.60,29457,35808,26033
2016/01/27 19:33:28.62,29457,35840,26017
2016/01/27 19:33:28.64,29489,35840,26033
2016/01/27 19:33:28.66,29521,35808,26017
2016/01/27 19:33:28.68,29457,35872,25969
2016/01/27 19:33:28.70,29521,35840,25953
2016/01/27 19:33:28.72,29505,35840,26001
2016/01/27 19:33:28.74,29521,35840,25985
2016/01/27 19:33:28.76,29505,35824,26017
2016/01/27 19:33:28.78,29505,35808,26033
2016/01/27 19:33:28.80,29505,35824,26001
2016/01/27 19:33:28.82,29521,35840,25969
2016/01/27 19:33:28.84,29457,35856,26033
2016/01/27 19:33:28.86,29521,35776,26049
2016/01/27 19:33:28.88,29505,35840,26017
2016/01/27 19:33:28.90,29521,35856,26017
2016/01/27 19:33:28.92,29489,35824,26017
2016/01/27 19:33:28.94,29473,35824,26001
2016/01/27 19:33:28.96,29505,35888,25953
2016/01/27 19:33:28.98,29489,35888,25937
2016/01/27 19:33:29.00,29489,35824,26049
2016/01/27 19:33:29.02,29553,35824,26033
2016/01/27 19:33:29.04,29537,35856,26017
2016/01/27 19:33:29.06,29489,35872,25985
2016/01/27 19:33:29.08,29489,35856,25985
2016/01/27 19:33:29.10,29473,35824,25985
2016/01/27 19:33:29.12,29473,35824,25985
2016/01/27 19:33:29.14,29441,35904,26081
2016/01/27 19:33:29.16,29441,35904,26081
2016/01/27 19:33:29.18,29361,35904,26065
2016/01/27 19:33:29.20,29313,35920,25985
2016/01/27 19:33:29.22,29313,35888,26065
2016/01/27 19:33:29.24,29393,35872,26065
2016/01/27 19:33:29.26,29441,35856,26129
2016/01/27 19:33:29.28,29457,35872,26161
2016/01/27 19:33:29.30,29441,35920,26113
2016/01/27 19:33:29.32,29313,35968,26065
2016/01/27 19:33:29.34,29361,35968,26113
2016/01/27 19:33:29.36,29377,35984,26145
2016/01/27 19:33:29.38,29393,35952,26145
2016/01/27 19:33:29.40,29361,35968,26081
2016/01/27 19:33:29.42,29377,35936,26065
2016/01/27 19:33:29.44,29361,35920,26081
2016/01/27 19:33:29.46,29329,35920,26113
2016/01/27 19:33:29.48,29393,35904,26129
2016/01/27 19:33:29.50,29409,35920,26081
2016/01/27 19:33:29.52,29361,35952,26113
2016/01/27 19:33:29.54,29361,35952,26113
2016/01/27 19:33:29.56,29345,35936,26145
2016/01/27 19:33:29.58,29345,35920,26081
2016/01/27 19:33:29.60,29361,35968,26081
2016/01/27 19:33:29.62,29345,35920,26177
2016/01/27 19:33:29.64,29345,35856,26097
2016/01/27 19:33:29.66,29409,35936,26081
2016/01/27 19:33:29.68,29377,35888,26145
2016/01/27 19:33:29.70,29345,35872,26145
2016/01/27 19:33:29.72,29409,35872,26145
2016/01/27 19:33:29.74,29361,35872,26081
2016/01/27 19:33:29.76,29345,35872,26065
2016/01/27 19:33:29.78,29361,35904,26049
2016/01/27 19:33:29.80,29361,35888,26129
2016/01/27 19:33:29.82,29377,35936,26065
2016/01/27 19:33:29.84,29361,35968,26017
2016/01/27 19:33:29.86,29313,35856,26161
2016/01/27 19:33:29.88,29377,35824,26097
2016/01/27 19:33:29.90,29441,35840,26097
2016/01/27 19:33:29.92,29489,35872,26081
2016/01/27 19:33:29.94,29457,35792,26081
2016/01/27 19:33:29.96,29393,35728,26049
2016/01/27 19:33:29.98,29441,35776,26001
2016/01/27 19:33:30.00,29425,35856,26049
2016/01/27 19:33:30.02,29393,35920,26081
2016/01/27 19:33:30.04,29361,35904,26065
2016/01/27 19:33:30.06,29361,35872,26065
2016/01/27 19:33:30.08,29393,35856,26065
2016/01/27 19:33:30.10,29361,35872,26065
2016/01/27 19:33:30.12,29425,35856,26049
2016/01/27 19:33:30.14,29409,35824,26017
2016/01/27 19:33:30.16,29441,35808,26049
2016/01/27 19:33:30.18,29473,35840,26081
2016/01/27 19:33:30.20,29393,35840,26081
2016/01/27 19:33:30.22,29425,35824,26033
2016/01/27 19:33:30.24,29393,35824,26033
2016/01/27 19:33:30.26,29377,35824,26001
2016/01/27 19:33:30.28,29377,35840,26017
2016/01/27 19:33:30.30,29377,35840,26017
2016/01/27 19:33:30.32,29345,35840,26065
2016/01/27 19:33:30.34,29377,35808,26065
2016/01/27 19:33:30.36,29409,35840,26017
2016/01/27 19:33:30.38,29377,35824,26033
2016/01/27 19:33:30.40,29345,35872,26017
2016/01/27 19:33:30.42,29377,35904,26097
2016/01/27 19:33:30.44,29297,35888,26081
2016/01/27 19:33:30.46,29313,35920,26113
2016/01/27 19:33:30.48,29361,35904,26129
2016/01/27 19:33:30.50,29393,35904,26145
2016/01/27 19:33:30.52,29361,35904,26145
2016/01/27 19:33:30.54,29393,35936,26161
2016/01/27 19:33:30.56,29393,35904,26113
2016/01/27 19:33:30.58,29393,35904,26145
2016/01/27 19:33:30.60,29345,35872,26129
2016/01/27 19:33:30.62,29313,35952,26065
2016/01/27 19:33:30.64,29313,35952,26049
2016/01/27 19:33:30.66,29281,35936,26097
2016/01/27 19:33:30.68,29313,35936,26065
2016/01/27 19:33:30.70,29329,35968,26065
2016/01/27 19:33:30.72,29313,35968,26017
2016/01/27 19:33:30.74,29297,35936,26097
2016/01/27 19:33:30.76,29377,35840,26241
2016/01/27 19:33:30.78,29409,35888,26161
2016/01/27 19:33:30.80,29313,35920,26209
